"task_id","task_generation_config_json","env","domain","l1_category","l2_category","suggested_difficulty","suggested_hint","suggested_max_steps","suggested_split","metadata_json"
"navi_bench/streeteasy/for_sale_amenities/10","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find condos for sale in Manhattan with a pool, priced under $2,000,000 with 2 bedroom."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:D1%7Cprice:-2000000%7Cbeds:2%7Camenities:pool?sort_by=se_score""}","real","streeteasy","realestate","for_sale_amenities","medium","null","null","validation","null"
"navi_bench/streeteasy/for_sale_complex/11","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find pet-friendly condos or co-ops for sale in Manhattan with 2+ bedrooms, a doorman, and a gym, priced under $1,500,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:D1,P1%7Cprice:-1500000%7Cbeds%3E=2%7Camenities:doorman,gym%7Cpets:allowed?sort_by=se_score""}","real","streeteasy","realestate","for_sale_complex","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_complex/12","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for condos or co-ops for sale in Manhattan priced between $500,000 and $1,500,000 with 1 bedroom and 1+ bathroom."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:D1,P1%7Cprice:500000-1500000%7Cbeds:1%7Cbaths%3E=1?sort_by=se_score""}","real","streeteasy","realestate","for_sale_complex","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_complex/13","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find pre-war condos for sale in Manhattan with 2 bedrooms, a doorman, priced between $1,000,000 and $3,000,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:D1%7Cprice:1000000-3000000%7Cbeds:2%7Cpre_war:yes%7Camenities:doorman?sort_by=listed_desc""}","real","streeteasy","realestate","for_sale_complex","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_complex/14","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for pre-war co-ops for sale in Manhattan with a doorman, 2 bedrooms, priced under $1,000,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:P1%7Cprice:-1000000%7Cbeds:2%7Cpre_war:yes%7Camenities:doorman?sort_by=se_score""}","real","streeteasy","realestate","for_sale_complex","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_neighborhood/15","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find condos for sale on the Upper West Side with 3+ bedrooms and 2+ bathrooms."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/upper-west-side/type:D1%7Cbeds%3E=3%7Cbaths%3E=2?sort_by=se_score""}","real","streeteasy","realestate","for_sale_neighborhood","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_neighborhood/16","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for pre-war condos for sale in Chelsea with a doorman and fireplace, at least 1 bedroom, priced between $1,000,000 and $2,500,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/chelsea/type:D1%7Cprice:1000000-2500000%7Cbeds%3E=1%7Cpre_war:yes%7Camenities:doorman,fireplace?sort_by=se_score""}","real","streeteasy","realestate","for_sale_neighborhood","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_neighborhood/17","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find new development condos for sale in Long Island City with a gym, doorman, and elevator, at least 1 bedroom, priced under $900,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/long-island-city/type:D1%7Cprice:-900000%7Cbeds%3E=1%7Cnew_development:1%7Camenities:gym,doorman,elevator?sort_by=se_score""}","real","streeteasy","realestate","for_sale_neighborhood","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_prewar/18","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find pre-war condos for sale in Manhattan with 3 bedrooms, priced between $2,000,000 and $5,000,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:D1%7Cprice:2000000-5000000%7Cbeds:3%7Cpre_war:yes?sort_by=se_score""}","real","streeteasy","realestate","for_sale_prewar","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_prewar/19","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for pre-war co-ops for sale in Manhattan with a doorman and elevator, priced under $1,500,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:P1%7Cprice:-1500000%7Cpre_war:yes%7Camenities:elevator,doorman?sort_by=se_score""}","real","streeteasy","realestate","for_sale_prewar","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_basic/20","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for no-fee apartments for rent in Manhattan with a doorman and elevator, 1 bedroom, under $3,500 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/manhattan/price:-3500%7Cbeds:1%7Cno_fee:1%7Camenities:doorman,elevator?sort_by=se_score""}","real","streeteasy","realestate","for_rent_basic","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_basic/21","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find pet-friendly apartments for rent in Queens under $2,500 per month with at least 2 bedrooms, a doorman, and in-unit laundry."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/queens/price:-2500%7Cbeds%3E=2%7Camenities:doorman,washer_dryer%7Cpets:allowed?sort_by=se_score""}","real","streeteasy","realestate","for_rent_basic","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_basic/22","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find apartments for rent in Manhattan with at least 2 bedrooms, a gym and elevator, priced between $3,000 and $5,000 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/manhattan/price:3000-5000%7Cbeds%3E=2%7Camenities:gym,elevator?sort_by=se_score""}","real","streeteasy","realestate","for_rent_basic","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_basic/23","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for furnished no-fee 1-bedroom apartments for rent in Manhattan with a doorman, under $4,000 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/manhattan/price:-4000%7Cbeds:1%7Cfurnished:1%7Cno_fee:1%7Camenities:doorman?sort_by=se_score""}","real","streeteasy","realestate","for_rent_basic","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_basic/24","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for pet-friendly apartments for rent in Brooklyn priced between $2,000 and $3,500 per month with at least 2 bedrooms, a doorman, and a dishwasher."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/brooklyn/price:2000-3500%7Cbeds%3E=2%7Camenities:doorman,dishwasher%7Cpets:allowed?sort_by=se_score""}","real","streeteasy","realestate","for_rent_basic","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_amenities/25","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find pet-friendly rentals in Brooklyn with washer - dryer and a doorman, priced between $2,000 and $4,000 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/brooklyn/price:2000-4000%7Camenities:washer_dryer,doorman%7Cpets:allowed?sort_by=se_score""}","real","streeteasy","realestate","for_rent_amenities","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_amenities/26","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for no-fee apartments for rent in Manhattan with a doorman, elevator, and gym, at least 1 bedroom, under $5,000 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/manhattan/price:-5000%7Cbeds%3E=1%7Cno_fee:1%7Camenities:doorman,elevator,gym?sort_by=se_score""}","real","streeteasy","realestate","for_rent_amenities","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_amenities/27","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find pet-friendly apartments for rent in Manhattan with a doorman, 1 bedroom, under $5,000 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/manhattan/price:-5000%7Cbeds:1%7Camenities:doorman%7Cpets:allowed?sort_by=se_score""}","real","streeteasy","realestate","for_rent_amenities","medium","null","null","validation","null"
"navi_bench/streeteasy/for_rent_amenities/28","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for apartments for rent in Brooklyn with a gym, at least 1 bedroom, under $2,500 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/brooklyn/price:-2500%7Cbeds%3E=1%7Camenities:gym?sort_by=se_score""}","real","streeteasy","realestate","for_rent_amenities","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_amenities/29","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for pet-friendly apartments for rent in Brooklyn with a doorman, priced between $2,000 and $3,500 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/brooklyn/price:2000-3500%7Camenities:doorman%7Cpets:allowed?sort_by=se_score""}","real","streeteasy","realestate","for_rent_amenities","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_amenities/30","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find apartments for rent in Manhattan with a gym and doorman, at least 2 bedrooms, priced between $3,000 and $6,000 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/manhattan/price:3000-6000%7Cbeds%3E=2%7Camenities:gym,doorman?sort_by=se_score""}","real","streeteasy","realestate","for_rent_amenities","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_transit/31","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find 2+ bedroom rentals near the L train in Brooklyn under $4,000 per month with a gym."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/brooklyn/price:-4000%7Cbeds%3E=2%7Camenities:gym%7Ctransit_lines:L?sort_by=se_score""}","real","streeteasy","realestate","for_rent_transit","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_transit/32","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for pet-friendly apartments for rent near the 1 train in Manhattan with a doorman and elevator, at least 1 bedroom, under $3,500 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/manhattan/price:-3500%7Cbeds%3E=1%7Camenities:doorman,elevator%7Cpets:allowed%7Ctransit_lines:1?sort_by=se_score""}","real","streeteasy","realestate","for_rent_transit","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_transit/33","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find apartments for rent near the G train in Brooklyn with at least 1 bedroom under $2,500 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/brooklyn/price:-2500%7Cbeds%3E=1%7Ctransit_lines:G?sort_by=se_score""}","real","streeteasy","realestate","for_rent_transit","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_transit/34","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find pet-friendly apartments for rent near the Z train in Brooklyn with at least 1 bedroom, under $2,500 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/brooklyn/price:-2500%7Cbeds%3E=1%7Cpets:allowed%7Ctransit_lines:Z?sort_by=se_score""}","real","streeteasy","realestate","for_rent_transit","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_neighborhood/35","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find pet-friendly no-fee apartments for rent on the Upper West Side with at least 2 bedrooms, a doorman, and elevator, under $4,500 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/upper-west-side/price:-4500%7Cbeds%3E=2%7Cno_fee:1%7Camenities:doorman,elevator%7Cpets:allowed?sort_by=se_score""}","real","streeteasy","realestate","for_rent_neighborhood","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_neighborhood/36","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find pet-friendly apartments for rent in Park Slope with at least 2 bedrooms under $4,000 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/park-slope/price:-4000%7Cbeds%3E=2%7Cpets:allowed?sort_by=se_score""}","real","streeteasy","realestate","for_rent_neighborhood","hard","null","null","validation","null"
"navi_bench/streeteasy/sold/37","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for sold condos in Manhattan priced between $2,000,000 and $5,000,000 with at least 3 bedrooms."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/status:sold%7Ctype:D1%7Cprice:2000000-5000000%7Cbeds%3E=3?sort_by=se_score""}","real","streeteasy","realestate","sold","hard","null","null","validation","null"
"navi_bench/streeteasy/sold/38","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find sold properties in Manhattan with at least 4 bedrooms that sold for over $5,000,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/status:sold%7Cprice:5000000-%7Cbeds%3E=4?sort_by=se_score""}","real","streeteasy","realestate","sold","hard","null","null","validation","null"
"navi_bench/streeteasy/sold/39","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for sold condos in Manhattan with 2+ bedrooms, a doorman, priced between $1,000,000 and $2,000,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/status:sold%7Ctype:D1%7Cprice:1000000-2000000%7Cbeds%3E=2%7Camenities:doorman?sort_by=listed_desc""}","real","streeteasy","realestate","sold","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_complex/40","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for furnished apartments for rent in Manhattan with a doorman and elevator, at least 1 bedroom, under $5,000 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/manhattan/price:-5000%7Cbeds%3E=1%7Camenities:doorman,elevator%7Cfurnished:1?sort_by=se_score""}","real","streeteasy","realestate","for_rent_complex","hard","null","null","validation","null"
"navi_bench/streeteasy/for_rent_complex/41","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find apartments for rent near the L train in Brooklyn with a gym and doorman, at least 1 bedroom, under $3,000 per month."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-rent/brooklyn/price:-3000%7Cbeds%3E=1%7Camenities:gym,doorman%7Ctransit_lines:L?sort_by=se_score""}","real","streeteasy","realestate","for_rent_complex","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_complex/42","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find condos or condops for sale in Manhattan with a doorman, elevator, and gym, priced between $2,000,000 and $5,000,000, with at least 3 bedrooms and 2 bathrooms."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:D1,D2%7Cprice:2000000-5000000%7Cbeds%3E=3%7Cbaths%3E=2%7Camenities:doorman,elevator,gym?sort_by=se_score""}","web","streeteasy.com","real_estate","for_sale_complex","hard","","25","test","null"
"navi_bench/streeteasy/for_sale_complex/43","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for pre-war condos or co-ops for sale on the Upper West Side with a doorman and elevator, at least 2 bedrooms and 2 bathrooms, priced between $1,500,000 and $4,000,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/upper-west-side/type:D1,P1%7Cprice:1500000-4000000%7Cbeds%3E=2%7Cbaths%3E=2%7Cpre_war:yes%7Camenities:doorman,elevator?sort_by=se_score""}","web","streeteasy.com","real_estate","for_sale_complex","hard","","25","test","null"
"navi_bench/streeteasy/for_sale_complex/44","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for new development condos for sale in Manhattan with 2 or more bedrooms, a doorman, pool, and gym, priced between $1,500,000 and $5,000,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:D1%7Cprice:1500000-5000000%7Cbeds%3E=2%7Cnew_development:1%7Camenities:doorman,pool,gym?sort_by=se_score""}","web","streeteasy.com","real_estate","for_sale_complex","hard","","25","test","null"
"navi_bench/streeteasy/for_sale_complex/45","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find pet-friendly pre-war co-ops for sale in Manhattan with a doorman, elevator, and laundry in building, at least 2 bedrooms, priced under $1,200,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:P1%7Cprice:-1200000%7Cbeds%3E=2%7Cpre_war:yes%7Camenities:doorman,elevator,laundry%7Cpets:allowed?sort_by=se_score""}","web","streeteasy.com","real_estate","for_sale_complex","hard","","25","test","null"
"navi_bench/streeteasy/for_sale_financial/46","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for condos for sale in Manhattan with at least 1,500 square feet, 3 bedrooms, priced between $2,000,000 and $4,000,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:D1%7Cprice:2000000-4000000%7Cbeds:3%7Csqft%3E=1500?sort_by=se_score""}","web","streeteasy.com","real_estate","for_sale_financial","hard","","25","test","null"
